5dadceab-66c9-479e-b713-377e4221ece9,0
5632db5a-188c-412c-bcb4-c948599caa97,0
37454987-082e-42e7-a10d-6244da0853b4,0
d95ee911-e18f-4ea1-a515-3d9fb43063d3,0
ee56d220-c23c-4ff4-809c-7e86dc386c31,0
7a74674d-1969-46d6-92c8-2c7f58cd4044,0
4a6e4a8b-c658-48a3-8d6e-33b8e1e742fb,0
cc362af6-e6d0-4d30-badc-278a5dee714a,0
da0ff482-24ca-4b63-87bb-a6b48cc015a6,0
125824f4-8aea-4cfc-a08a-6c8329b47924,0
1261ca58-aa5b-406e-87ac-ccc768fdf26e,0
fc883a93-33fc-406e-8ddf-4fda2ce641ca,0
d8f3a4ff-2466-4a26-b8da-00e8dfe564a1,0
bc4ebe9f-cd86-47f8-b842-1ab6cc395db3,0
ef952e37-118f-4caf-b76c-f66d0d2b62c8,0
76aa0660-15aa-4862-8a56-c333bf398170,0
b7ef5159-69bf-4941-9c17-6a5e82ff99bc,0
e488f4ae-b50b-4cdf-b375-d7cb22a78207,0
72caaf8b-19f8-4bb5-a68c-445d60e6c990,0
a6b8ea7a-a268-4525-b66b-8c97da01dbab,0
2a315663-d5d1-4a82-b6bf-be4879886a1e,0
ed56ebd1-9aef-4740-b81c-9d400ec71ce8,0
c9b4b2b4-3adb-4ed1-b9d2-9210e70f66a2,0
633a4a8e-6fb0-41a4-b7a8-ba34dc7994e6,0
6b3ae165-3fbc-4181-9bfa-eab4b1f5c97c,0
ce30c820-a5b4-4239-bfa9-5d2c7312d2c7,0
145e40d8-ad5c-4c89-b36f-2dac5972fda7,0
3ca0d9ab-6bce-4f43-aecd-6dd6d62c2171,0
0bc5dbad-ac8f-4c47-a13b-b78c92a9574d,0
18060760-c441-4f4c-b98b-d77dfaa3c774,0
846a759f-2a64-4044-843e-3fc8cf0b477b,0
55a4383c-be16-4155-9c72-ae264bd7354c,0
fc362ea8-7467-4eb4-84da-2d9e9376451d,0
4866d752-0a88-4763-9f8a-f0d0ae79fad9,0
9ef0d293-0b46-472c-b8a1-8f5c0df1fb24,0
b1f7bfb1-e77d-42a9-934a-fa98c7d4e3a3,0
ce92fec9-b6cb-45de-b115-9ed00ac4cecd,0
f5e793bd-a20e-4422-847c-a4a0cfaa2a75,0
e23cc71e-454a-4cca-b4c0-a03f96c5f08c,0
21fe81e8-d74d-4094-9f9b-7e31d96fc5d6,0
1aedd635-0888-4fab-9e11-7d5b99196e59,0
e657fad0-96ed-43a2-bb46-fce16a89487b,0
318c22f8-5673-4f4c-97e7-6c295569d0e0,0
a41cd364-e430-45c7-b431-6836f282687b,0
4e57bf16-f734-4aca-8c0f-f1badf1cb799,0
98c4a3e4-6bd6-489b-ba8f-5c8ccc6acb08,0
44272386-2d22-47c1-8da1-d0e94405d421,0
5b7bc506-2f27-4f40-aac6-7c03bc94d05a,0
87e2751f-f0ba-48f8-9b1d-f4f928b1f763,0
4238f9f9-6664-4675-991f-d1556481ad62,0
fe5cb55e-f4b6-4a84-a308-ea167be7e56d,0
9382fe59-c7a3-4826-98f0-f6a7f9ee1b50,0
e83f0e29-7cf0-44f8-8865-70afc1832711,0
d6e5a53d-e104-4dab-8681-677bc227bfc1,0
98fcdb72-f5f9-41d7-9b88-be768a6d8e02,0
67ad1dbe-fd50-4ef4-8298-3690b8619405,0
deb40683-165f-473f-a883-630fd80f3c1a,0
4a72c722-2541-4fda-b41c-70d9855bfc7b,0
e94ea153-890e-4dd1-aa36-e053fad3f360,0
e2cf169c-c758-4e47-bdbd-ef477c9282b6,0
e2bb5dd4-51ea-459a-a696-a0196aa263e1,0
0e57a64b-bd4e-49f4-b775-c302954a40cc,0
dfe4f262-c2e4-4d92-bb7c-5e2c7bdb9ec6,0
1dfa3be5-2799-448f-8311-82c1607d16fb,0
e590323a-73e4-480a-a195-53d4759d7dcd,2.56
a17d1cac-fe3f-483f-b748-8af89c2fa0d0,3.12
cd4cc6e3-8cb4-407a-be7e-4e5b8e674db0,3.23
397993b9-1c76-4d5a-87f2-7893e266d6af,3.33
7b7d68c6-3136-473b-af0c-cdd2262552f2,4.09
73574406-4976-4a9f-9bba-fdcaf9cffba2,4.76
a6ba4c6e-b637-4f6f-bb1a-395ff45ef81c,4.81
efb26554-6a1d-4dcd-87a1-2240f7146681,5.13
a35d1c16-65f2-4017-bb6d-fd3b36ec3387,5.82
f4324d16-d720-4bf9-9198-01fe12d13dcb,6.25
764f94db-84d6-41b6-a6eb-91293277a577,6.25
639ff6f6-c50f-4e84-8c65-2a073f990bce,6.25
fd16f393-03e0-4365-887e-ff13b0ac0bc4,6.67
96608cf1-0ccb-4696-936a-c29b83b43111,6.67
64dd289e-879b-4b2a-b4f6-4e716bc06c5b,6.67
8df1608f-be6f-4357-8558-d84cb197548e,7.14
13ff0ebb-b25c-48db-b9b2-5667c0ccc42c,9.09
348776d8-c075-47c3-9978-91948ce3accc,9.17
7558a966-7bdc-45b7-b459-3c2e516a8321,9.18
5e47e084-9b9a-4765-99f7-170db6ffb5df,9.52
e0a8d8f5-8bd8-4e8b-b190-466edd4a4cb2,10
6e21402f-0acb-4919-aa15-3bc0a16b82ad,10.43
8922b9df-443b-4e43-8559-a4257cfdf2ef,10.43
9de9ba59-b8e3-4cca-862f-3b9d95682235,10.93
1057aa8a-3a3f-4249-a301-c3d1c94a935a,11.11
e621d399-45b5-45dd-a084-ccb467aaf78a,12.5
b4d611b7-e1b6-433b-99a7-7237e1ff3847,12.5
cfb8b464-0ede-4e5c-b4b2-e2f3220521f5,13.04
149e065e-6dbd-45bd-8c4e-d9682f1b91b4,13.33
3c3c3912-4738-40c8-b7d4-ef5caa684343,13.5
207bf087-e640-4707-ac65-e2fd77dbafee,14.29
26d488f2-67da-4d50-afb2-0ae507501c70,14.29
903f2504-b884-4610-bd88-593958837fba,14.29
26069594-ad2c-4ebd-b19d-3d581d9cede4,15.79
3d4f02b1-b83c-4f82-ab84-b194495527e3,16.13
b890760f-8233-41cb-8bc4-3745ba680b8e,16.61
7762ce8c-bc40-4aa9-9d44-d571807db52e,17.32
8158304d-b991-4dbb-8aae-1fdbadf2c291,18.55
81a67d32-0154-4160-ac22-f22c98208d3a,18.75
5fb80383-66d7-47ea-bbf1-39342e058cc1,18.75
110a6dd1-ba43-4262-8ac1-2179c01d2e9a,19.63
a47c2851-1cde-4122-bb78-55d5484b7956,20
9b7d5081-cc0e-4411-a271-ec50916ad2a8,21.71
ef316fe5-f4b8-4cf3-ba42-11802b302a3b,21.78
0caa1e65-c135-4498-a5b9-63a703089771,22.39
0a240661-a512-4e31-99e6-783ae0d76a07,22.58
7d8025c7-129b-48f7-80f9-df22b925153d,22.83
